date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2020-03-03,2019-20,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Valencia Basket,72,65,20,17,18,13,18,22,16,13,,,6a106cad-c1a7-5b74-a84a-b8476c3b1cf4,27,Regular Season
2020-03-03,2019-20,Euroleague,Regular Season,Zalgiris Kaunas,Khimki Moscow Region,96,85,29,15,21,19,14,24,32,27,,,c9105d5d-b5cf-5d01-a48a-991e2d601807,27,Regular Season
2020-03-03,2019-20,Euroleague,Regular Season,CSKA Moscow,Zenit St Petersburg,86,78,23,21,23,22,20,15,20,20,,,7849a934-c07e-53b3-8809-7ccb612a4ffa,27,Regular Season
2020-03-04,2019-20,Euroleague,Regular Season,FC Bayern Munich,KIROLBET Baskonia Vitoria-Gasteiz,71,80,25,21,16,23,13,16,17,20,,,b87284a4-22b3-5276-817e-a33a4c4de01e,27,Regular Season
2020-03-04,2019-20,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,77,75,21,11,15,31,21,17,20,16,,,a4741f18-f169-5022-b039-c0950e826c78,27,Regular Season
2020-03-04,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Crvena Zvezda mts Belgrade,66,63,22,20,19,17,10,14,15,12,,,68f96a9d-d792-5993-a0f8-a18dae4cc9af,27,Regular Season
2020-03-04,2019-20,Euroleague,Regular Season,ALBA Berlin,FC Barcelona,80,84,18,27,28,11,16,28,18,18,,,5324742f-39f8-5c3a-bc64-3d2fdef02bce,27,Regular Season
2020-03-05,2019-20,Euroleague,Regular Season,Zenit St Petersburg,Zalgiris Kaunas,76,75,12,27,25,14,10,12,19,13,10.0,9.0,5edcfbdd-df25-56de-b1a3-2b79bdefe9f1,28,Regular Season
2020-03-05,2019-20,Euroleague,Regular Season,Panathinaikos OPAP Athens,CSKA Moscow,66,97,22,32,16,16,13,17,15,32,,,25a04f71-347d-533b-8140-a3204b9d4737,28,Regular Season
2020-03-05,2019-20,Euroleague,Regular Season,Real Madrid,LDLC ASVEL Villeurbanne,87,78,14,20,25,18,28,25,20,15,,,41fbba82-da72-5f7b-b75d-a6c4ffbb47ef,28,Regular Season
2020-03-05,2019-20,Euroleague,Regular Season,Valencia Basket,AX Armani Exchange Milan,81,83,12,19,16,17,20,12,17,17,16.0,18.0,3d1e03d6-92f6-55e1-b213-a0ded4becafb,28,Regular Season
2020-03-06,2019-20,Euroleague,Regular Season,FC Barcelona,FC Bayern Munich,83,80,21,21,21,20,15,27,26,12,,,6fa3ab60-ff04-52e6-b4c8-f88e920b5b0f,28,Regular Season
2020-03-06,2019-20,Euroleague,Regular Season,Khimki Moscow Region,Fenerbahce Beko Istanbul,82,68,26,18,15,22,23,14,18,14,,,a6604b73-d791-53e6-bcb5-c55f2726c6a5,28,Regular Season
2020-03-06,2019-20,Euroleague,Regular Season,Anadolu Efes Istanbul,Olympiacos Piraeus,91,79,29,24,22,17,21,14,19,24,,,c9870d62-92ff-5230-ac9f-3c7512f6a538,28,Regular Season
2020-03-06,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,92,76,27,20,22,23,30,15,13,18,,,584bea66-6f85-5539-8533-5f9987dfa0b1,28,Regular Season
2020-03-06,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,ALBA Berlin,73,72,15,15,14,24,19,20,25,13,,,28e07b51-caab-5254-ab06-2fe3c1806f4e,28,Regular Season
2020-10-01,2020-21,Euroleague,Regular Season,Valencia Basket,LDLC ASVEL Villeurbanne,65,63,18,17,19,16,13,14,15,16,,,59dc7046-1299-5d98-b192-08905c6d6cb2,1,Regular Season
2020-10-01,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,ALBA Berlin,80,73,19,29,30,12,18,17,13,15,,,947b6b8f-0fcb-5d0b-b82b-8d23fef7c64a,1,Regular Season
2020-10-01,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,Zenit St Petersburg,69,73,10,15,16,11,28,23,15,24,,,c6dbea45-4118-50d2-94ab-2494f3fa9dff,1,Regular Season
2020-10-01,2020-21,Euroleague,Regular Season,FC Barcelona,CSKA Moscow,76,66,24,14,17,19,14,15,21,18,,,257a6526-8f07-51b2-83ee-ac3a834e1cc9,1,Regular Season
2020-10-01,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,Zalgiris Kaunas,67,68,18,23,19,11,21,13,9,21,,,6a947dd2-e8bf-537c-86db-91765e49cbf0,1,Regular Season
2020-10-02,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Real Madrid,76,63,15,16,18,13,19,20,24,14,,,fa464303-e0e0-5730-a9bd-84bc8c0a1c8c,1,Regular Season
2020-10-02,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Crvena Zvezda mts Belgrade,77,63,24,20,18,10,15,11,20,22,,,ff530236-bc89-5742-b963-86316def29f6,1,Regular Season
2020-10-02,2020-21,Euroleague,Regular Season,FC Bayern Munich,AX Armani Exchange Milan,79,81,14,15,17,17,24,22,15,16,9.0,11.0,538bf3a4-758a-58e7-8a9e-579cf809f054,1,Regular Season
2020-10-02,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Panathinaikos OPAP Athens,76,78,17,24,22,17,23,18,14,19,,,e01bb080-8a1f-5fa0-839a-ec53476b5149,1,Regular Season
2020-10-08,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,Fenerbahce Beko Istanbul,71,80,23,16,12,26,19,19,17,19,,,1e086bac-c97c-5c0e-94fb-6a6b9506fb6e,2,Regular Season
2020-10-08,2020-21,Euroleague,Regular Season,CSKA Moscow,Maccabi Playtika Tel Aviv,76,72,20,15,11,15,14,14,31,28,,,f2221271-359a-5a4f-bee6-a14810d6b64c,2,Regular Season
2020-10-08,2020-21,Euroleague,Regular Season,Real Madrid,Valencia Basket,77,93,19,17,20,27,14,24,24,25,,,7a6af4f9-d560-5f52-88dd-5af4dd3343e8,2,Regular Season
2020-10-09,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,LDLC ASVEL Villeurbanne,87,73,20,17,25,23,16,14,26,19,,,710ebf1e-e6e5-56b1-a944-d082552cb29a,2,Regular Season
2020-10-09,2020-21,Euroleague,Regular Season,ALBA Berlin,FC Bayern Munich,72,90,27,21,9,31,18,19,18,19,,,1279879f-b2f3-5882-aec5-b12615ef1a55,2,Regular Season
2020-10-09,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,Olympiacos Piraeus,71,78,12,22,23,22,22,18,14,16,,,0689d606-349f-59a7-ae0b-daa855a9e0aa,2,Regular Season
2020-10-09,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,TD Systems Baskonia Vitoria-Gasteiz,90,73,23,16,13,15,29,18,25,24,,,8b2dec46-d965-590b-baa0-0723ea2d89fb,2,Regular Season
2020-10-09,2020-21,Euroleague,Regular Season,Zenit St Petersburg,FC Barcelona,74,70,16,19,19,19,19,17,20,15,,,ac630b4e-e6ef-5881-bd0d-2d824d233599,2,Regular Season
2020-10-10,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Zalgiris Kaunas,70,84,20,17,12,24,16,26,22,17,,,58b205b3-f2f4-5b58-ad7c-979b57384905,2,Regular Season
2020-10-13,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Zalgiris Kaunas,69,75,19,19,14,20,27,23,9,13,,,2e8c8454-9d3a-5625-a01a-3f435c0fe4bf,3,Regular Season
2020-10-13,2020-21,Euroleague,Regular Season,ALBA Berlin,Anadolu Efes Istanbul,72,93,14,29,21,24,20,17,17,23,,,81c0d74a-c49c-5f1e-b090-14b6dc5d32b3,3,Regular Season
2020-10-13,2020-21,Euroleague,Regular Season,Valencia Basket,FC Barcelona,66,71,19,16,16,17,9,21,22,17,,,4b88f1bf-2b8e-5d7c-b22c-4dee9f80560b,3,Regular Season
2020-10-14,2020-21,Euroleague,Regular Season,Real Madrid,Khimki Moscow Region,94,85,25,25,24,16,21,16,24,28,,,0200a999-c070-574e-a962-217a07a6823d,3,Regular Season
2020-10-14,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,CSKA Moscow,77,78,10,12,21,20,20,17,18,20,8.0,9.0,773103db-15cb-5fc8-b61d-9b857810b8cc,3,Regular Season
2020-10-14,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,FC Bayern Munich,82,85,15,15,10,19,30,26,27,25,,,3244a76f-109c-5e58-b3a5-718e9aae4045,3,Regular Season
2020-10-14,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,AX Armani Exchange Milan,86,75,18,21,18,21,27,16,23,17,,,79fd5ab2-5ace-5873-874d-6057538da49e,3,Regular Season
2020-10-15,2020-21,Euroleague,Regular Season,FC Barcelona,Panathinaikos OPAP Athens,97,89,13,18,23,17,22,23,17,17,22.0,14.0,9f3d0490-2222-5055-856f-0ac12946b2cd,4,Regular Season
2020-10-15,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,Anadolu Efes Istanbul,89,73,25,16,16,19,25,20,23,18,,,93872dbd-2bdf-5201-bd86-301498fe76c4,4,Regular Season
2020-10-16,2020-21,Euroleague,Regular Season,CSKA Moscow,ALBA Berlin,88,93,19,17,32,30,14,21,23,25,,,3b725999-8aab-5a1a-acd5-7539ce0f5a36,4,Regular Season
2020-10-16,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,FC Bayern Munich,71,75,28,9,17,16,13,23,13,27,,,291eae84-17cf-501b-8477-2ea11c8b65d4,4,Regular Season
2020-10-16,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,Maccabi Playtika Tel Aviv,85,82,15,22,29,18,25,26,16,16,,,c42e4553-89d4-5250-aa37-09eb3e1ea388,4,Regular Season
2020-10-16,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Real Madrid,78,70,10,19,21,23,23,13,24,15,,,aa1b9216-2830-5d9a-98a3-cf641da9b2bf,4,Regular Season
2020-10-16,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Khimki Moscow Region,77,60,15,18,20,18,19,11,23,13,,,67a7d9e5-e2f7-5caf-aeb1-925685eac1fd,4,Regular Season
2020-10-22,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,CSKA Moscow,86,84,18,20,17,23,11,8,27,22,13.0,11.0,c3b01289-32a6-5572-a8bc-798a964ba45a,5,Regular Season
2020-10-22,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,Fenerbahce Beko Istanbul,82,68,22,13,15,17,25,26,20,12,,,6d483d76-633d-54e4-ab9e-c8631572cd6d,5,Regular Season
2020-10-22,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,Valencia Basket,82,94,27,22,18,15,12,30,25,27,,,e4516e6f-faa9-59e3-a6ef-e86fdea6a30b,5,Regular Season
2020-10-23,2020-21,Euroleague,Regular Season,FC Barcelona,Real Madrid,79,72,18,14,30,13,16,25,15,20,,,c187b8f4-eb0c-5c86-b2af-46dcc8f23d29,5,Regular Season
2020-10-23,2020-21,Euroleague,Regular Season,FC Bayern Munich,Olympiacos Piraeus,74,68,22,18,17,16,22,19,13,15,,,6f32317d-75e6-5361-8a2b-34969b3bfd3b,5,Regular Season
2020-10-23,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Maccabi Playtika Tel Aviv,87,89,18,16,15,20,22,22,26,23,6.0,8.0,73d1e3db-c472-578b-a7cd-6074c4e52d6b,5,Regular Season
2020-10-29,2020-21,Euroleague,Regular Season,CSKA Moscow,Valencia Basket,84,75,17,16,27,19,18,23,22,17,,,054d65f0-01e1-53ae-a21b-06847697b230,6,Regular Season
2020-10-29,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Zalgiris Kaunas,74,83,23,13,27,28,10,16,14,26,,,c3b0aac8-ad1e-532e-abec-d30f8f75683a,6,Regular Season
2020-10-29,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Fenerbahce Beko Istanbul,65,75,22,18,16,17,16,21,11,19,,,39eb3c6c-aab7-5876-9699-55d8afd4bc9b,6,Regular Season
2020-10-29,2020-21,Euroleague,Regular Season,Real Madrid,FC Bayern Munich,100,82,27,17,22,28,21,16,30,21,,,e6cee6da-0210-5722-8571-88040f57caaf,6,Regular Season
2020-10-30,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,FC Barcelona,71,72,19,20,18,19,19,19,15,14,,,f9d38d83-cb63-51d9-87fd-dde246467c2f,6,Regular Season
2020-10-30,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,Anadolu Efes Istanbul,79,84,26,29,12,15,19,19,22,21,,,b1c6922e-c4b5-52d1-b1de-822acb754e33,6,Regular Season
2020-10-30,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Crvena Zvezda mts Belgrade,83,77,19,22,25,18,14,17,25,20,,,5193f77f-f50d-548d-ba74-9d1c3c986772,6,Regular Season
2020-11-05,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,LDLC ASVEL Villeurbanne,86,88,20,26,23,17,18,23,25,22,,,e59c826f-84bd-5a78-b4e8-404f77c25734,7,Regular Season
2020-11-05,2020-21,Euroleague,Regular Season,ALBA Berlin,FC Barcelona,67,103,18,30,18,26,15,23,16,24,,,205f0cc5-e52b-530b-89aa-58cf9f726e04,7,Regular Season
2020-11-05,2020-21,Euroleague,Regular Season,Zenit St Petersburg,Olympiacos Piraeus,66,75,20,19,7,22,16,17,23,17,,,e5ffb87a-e40e-54b4-848a-70490726fdaf,7,Regular Season
2020-11-05,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,Maccabi Playtika Tel Aviv,91,89,22,24,27,26,18,22,24,17,,,18242b8e-98a4-5141-8e84-b73f93b2a360,7,Regular Season
2020-11-06,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Khimki Moscow Region,83,71,23,20,19,15,23,20,18,16,,,efbb0fac-763f-5914-90c9-68ac80eafcda,7,Regular Season
2020-11-06,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,Real Madrid,90,93,24,32,30,16,19,19,17,26,,,40bfe2cb-7702-56cf-9e01-e5356971424b,7,Regular Season
2020-11-06,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,CSKA Moscow,83,89,24,24,18,27,16,14,25,24,,,b3a3c25a-e567-577b-99a2-eb7dbb183387,7,Regular Season
2020-11-06,2020-21,Euroleague,Regular Season,FC Bayern Munich,Crvena Zvezda mts Belgrade,74,59,18,14,15,17,22,20,19,8,,,10cc54c4-5316-5a75-93c1-eeb5be01ab62,7,Regular Season
2020-11-06,2020-21,Euroleague,Regular Season,Valencia Basket,AX Armani Exchange Milan,86,81,24,18,18,26,24,17,20,20,,,9dee6d15-a7f7-599f-a9f0-39c0967a09b3,7,Regular Season
2020-11-11,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Crvena Zvezda mts Belgrade,68,89,21,17,17,27,15,23,15,22,,,a97aac6a-0180-59b5-aa96-d6d15506863c,4,Regular Season
2020-11-12,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,ALBA Berlin,75,71,10,22,14,13,27,9,24,27,,,51cd9447-c0b8-5062-ab1e-f294854e01c0,8,Regular Season
2020-11-12,2020-21,Euroleague,Regular Season,FC Barcelona,Fenerbahce Beko Istanbul,97,55,28,17,23,12,18,9,28,17,,,cf5a6630-66a6-5b2a-adcf-119568f68e68,8,Regular Season
2020-11-12,2020-21,Euroleague,Regular Season,CSKA Moscow,TD Systems Baskonia Vitoria-Gasteiz,89,86,23,16,24,19,19,23,23,28,,,c16b716d-594e-54c0-a74e-0e8d17359963,8,Regular Season
2020-11-12,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Zalgiris Kaunas,85,57,24,14,29,9,19,21,13,13,,,18f2c75d-a6fd-5c32-9caa-4310dd75c7d1,8,Regular Season
2020-11-13,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Zenit St Petersburg,53,66,11,12,10,16,16,16,16,22,,,21c37afe-45ee-567a-ac58-aa8dff2bc6eb,8,Regular Season
2020-11-13,2020-21,Euroleague,Regular Season,FC Bayern Munich,Valencia Basket,90,79,21,18,16,21,25,21,28,19,,,65cc3b00-f9d1-5406-a1bf-92251552333c,8,Regular Season
2020-11-13,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,Anadolu Efes Istanbul,77,80,22,21,18,15,14,23,23,21,,,16c3474a-39ae-5caf-96bd-880ccb3dee46,8,Regular Season
2020-11-13,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Real Madrid,67,73,26,21,16,15,11,23,14,14,,,024e4829-d515-5d96-bc9f-29b0ab3a73ea,8,Regular Season
2020-11-17,2020-21,Euroleague,Regular Season,Valencia Basket,Panathinaikos OPAP Athens,95,83,22,21,23,20,25,25,25,17,,,68b7d967-9f67-53c5-86fe-ac8ed0d88c01,9,Regular Season
2020-11-17,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Fenerbahce Beko Istanbul,86,68,20,21,25,15,19,23,22,9,,,682603f4-426c-5c98-9f34-4697e602f381,9,Regular Season
2020-11-17,2020-21,Euroleague,Regular Season,Zenit St Petersburg,Khimki Moscow Region,83,88,27,19,20,25,20,19,16,25,,,eb78fcb6-a070-5082-943b-e60299ee58d8,9,Regular Season
2020-11-17,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,FC Bayern Munich,71,74,23,22,14,20,20,8,14,24,,,eff5dc39-018a-515c-a59e-da04ffb8bc0a,9,Regular Season
2020-11-17,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,CSKA Moscow,78,87,17,26,21,19,20,21,20,21,,,ac4f40ff-849b-52af-8d5c-db880fdc0450,9,Regular Season
2020-11-18,2020-21,Euroleague,Regular Season,Real Madrid,Maccabi Playtika Tel Aviv,79,63,29,18,16,14,17,18,17,13,,,0fd6a409-2b56-521b-9773-3b1cacb3b905,9,Regular Season
2020-11-18,2020-21,Euroleague,Regular Season,ALBA Berlin,LDLC ASVEL Villeurbanne,76,75,19,21,17,22,14,17,26,15,,,dfd52014-5006-59aa-bcfa-10a453b96317,9,Regular Season
2020-11-18,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Crvena Zvezda mts Belgrade,79,87,23,18,21,30,16,18,19,21,,,c3bb8baf-413b-5904-a7db-d00559176409,9,Regular Season
2020-11-19,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Panathinaikos OPAP Athens,93,72,20,23,26,16,20,19,27,14,,,1bf03396-4454-56be-98e0-1aa54df2bc17,10,Regular Season
2020-11-19,2020-21,Euroleague,Regular Season,Khimki Moscow Region,Anadolu Efes Istanbul,77,105,30,29,21,29,12,28,14,19,,,cee5ac0a-a220-51d3-844e-4386181a5c4e,10,Regular Season
2020-11-19,2020-21,Euroleague,Regular Season,FC Bayern Munich,CSKA Moscow,81,89,17,18,22,18,21,28,21,25,,,2f4d5f46-3fb8-549b-99ac-a182c90d05dd,10,Regular Season
2020-11-20,2020-21,Euroleague,Regular Season,ALBA Berlin,Zenit St Petersburg,66,73,10,12,12,21,21,18,23,22,,,a09221ba-f2a2-56dd-a83d-01186375e036,10,Regular Season
2020-11-20,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Zalgiris Kaunas,98,92,21,25,31,15,21,24,25,28,,,11ff49ca-9816-5e7e-aa8b-58a3085ca17e,10,Regular Season
2020-11-20,2020-21,Euroleague,Regular Season,FC Barcelona,Crvena Zvezda mts Belgrade,76,65,19,6,20,16,22,22,15,21,,,be9f2348-1f47-5eb5-a2ca-d79356887939,10,Regular Season
2020-11-20,2020-21,Euroleague,Regular Season,Valencia Basket,Maccabi Playtika Tel Aviv,82,80,19,17,24,20,15,22,24,21,,,32ed9615-e864-522b-a9c6-9ca35fccb3a8,10,Regular Season
2020-11-20,2020-21,Euroleague,Regular Season,Real Madrid,Fenerbahce Beko Istanbul,94,74,28,12,21,24,23,15,22,23,,,db1d3769-76cc-5455-849e-bd1e8b45f913,10,Regular Season
2020-11-23,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Zenit St Petersburg,70,77,13,10,15,24,23,22,19,21,,,76c6a0d7-81fd-501c-8a4a-0672db4213c3,3,Regular Season
2020-11-26,2020-21,Euroleague,Regular Season,CSKA Moscow,Real Madrid,74,73,17,20,18,18,23,17,16,18,,,1428f30d-27f4-50d5-86dd-54b3ddd1a288,11,Regular Season
2020-11-26,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,64,75,14,16,22,24,14,27,14,8,,,67c00942-cc2a-593a-8080-25f644b35f51,11,Regular Season
2020-11-26,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,Zenit St Petersburg,75,83,15,23,17,22,19,21,24,17,,,9caf0bcc-fd7b-52b3-add9-666bcb8c1c90,11,Regular Season
2020-11-26,2020-21,Euroleague,Regular Season,ALBA Berlin,Khimki Moscow Region,100,80,20,24,30,20,27,18,23,18,,,2180c1dd-5be4-522d-ba98-dea77321214d,11,Regular Season
2020-11-26,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,AX Armani Exchange Milan,85,86,20,18,15,28,18,13,17,11,15.0,16.0,f8e6ff11-c256-5efb-b7c3-08d9351baaaf,11,Regular Season
2020-11-26,2020-21,Euroleague,Regular Season,Olympiacos Piraeus,TD Systems Baskonia Vitoria-Gasteiz,76,90,15,23,16,24,27,20,18,23,,,9a3b4c3f-e0b2-5202-8e4f-7fdb787508b6,11,Regular Season
2020-11-27,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,FC Barcelona,80,68,25,19,20,17,20,17,15,15,,,eb491b03-b686-5076-b55b-86a447c76bd0,11,Regular Season
2020-11-27,2020-21,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Valencia Basket,86,90,17,16,26,17,21,26,22,31,,,ddbd2ada-541e-59b1-949d-6f0d73115aab,11,Regular Season
2020-11-27,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,FC Bayern Munich,83,76,18,13,26,22,16,19,23,22,,,0a467c8b-0c9b-5bd9-bcb8-63913543e3bf,11,Regular Season
2020-12-01,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,ALBA Berlin,75,55,19,13,23,9,22,19,11,14,,,df6c9fb1-f3c2-58ad-9b6a-4fd77195b8c3,6,Regular Season
2020-12-01,2020-21,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Panathinaikos OPAP Athens,97,73,20,17,24,13,24,21,29,22,,,35dec90e-c00f-5e3c-b165-e1babff14535,3,Regular Season
2020-12-03,2020-21,Euroleague,Regular Season,AX Armani Exchange Milan,Panathinaikos OPAP Athens,77,80,22,18,20,12,18,24,17,26,,,873bbbf1-4013-5da9-80ee-d4fb9d7d7bcd,12,Regular Season
2020-12-03,2020-21,Euroleague,Regular Season,Valencia Basket,ALBA Berlin,92,100,21,27,29,24,15,32,27,17,,,81ea15a3-96cd-5ab8-bca4-5bc729b9ceac,12,Regular Season
2020-12-03,2020-21,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Crvena Zvezda mts Belgrade,81,76,23,20,18,18,15,17,25,21,,,93369784-d77f-5072-a0a9-aaf160ae9b28,12,Regular Season
2020-12-03,2020-21,Euroleague,Regular Season,CSKA Moscow,Olympiacos Piraeus,80,61,20,19,19,10,17,9,24,23,,,ecd5476b-fe8d-5fe8-81df-39ea40c29c4c,12,Regular Season
2020-12-03,2020-21,Euroleague,Regular Season,Zenit St Petersburg,Fenerbahce Beko Istanbul,65,73,14,23,18,22,21,8,12,20,,,17a83bf8-2d65-5268-b740-7071e6009bf0,12,Regular Season
2020-12-04,2020-21,Euroleague,Regular Season,Real Madrid,LDLC ASVEL Villeurbanne,91,84,19,26,21,24,21,20,30,14,,,15c3cde7-2cf4-5bbe-8922-c6d71caf20e0,12,Regular Season
2020-12-04,2020-21,Euroleague,Regular Season,Zalgiris Kaunas,FC Barcelona,62,73,14,17,19,22,15,16,14,18,,,67c2d09e-a4fa-5bf0-b371-c49ce43a894a,12,Regular Season
2020-12-04,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,TD Systems Baskonia Vitoria-Gasteiz,59,77,20,17,17,25,13,21,9,14,,,998d2898-4fe5-5f2f-ae0c-0957c420dad4,12,Regular Season
2020-12-04,2020-21,Euroleague,Regular Season,FC Bayern Munich,Khimki Moscow Region,80,77,15,22,28,18,21,24,16,13,,,0e83c15d-c843-5ccb-a9fc-0e02a2bd8081,12,Regular Season
2020-12-08,2020-21,Euroleague,Regular Season,Khimki Moscow Region,AX Armani Exchange Milan,93,102,20,28,27,26,21,18,25,30,,,d4aef5d0-7c2d-58b7-9c23-83168c5f6287,8,Regular Season
2020-12-08,2020-21,Euroleague,Regular Season,Anadolu Efes Istanbul,LDLC ASVEL Villeurbanne,72,68,13,19,20,8,15,17,24,24,,,e83ee875-deb0-5d7c-a8e6-5d9a1d0888c5,5,Regular Season
2020-12-08,2020-21,Euroleague,Regular Season,FC Barcelona,Olympiacos Piraeus,88,96,17,26,30,25,16,21,25,24,,,02053204-4a8f-5b72-9f0b-ddb9196206af,9,Regular Season
2020-12-08,2020-21,Euroleague,Regular Season,Valencia Basket,Zenit St Petersburg,72,85,12,16,27,17,21,32,12,20,,,eaf1049a-1d4b-5c68-94ce-5902e43ba0a5,4,Regular Season
2020-12-10,2020-21,Euroleague,Regular Season,Real Madrid,Zenit St Petersburg,79,72,24,21,12,10,23,11,20,30,,,759a8d51-0307-5750-86b0-1853fc5f31f9,13,Regular Season
2020-12-10,2020-21,Euroleague,Regular Season,ALBA Berlin,Fenerbahce Beko Istanbul,89,63,23,16,21,11,26,14,19,22,,,46df829e-deab-57cc-b0ed-91f4556e7e40,13,Regular Season
2020-12-10,2020-21,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Olympiacos Piraeus,79,81,30,16,15,21,16,25,18,19,,,7b514eb6-5013-50b1-b267-cc5057649bf4,13,Regular Season
2020-12-10,2020-21,Euroleague,Regular Season,Valencia Basket,Anadolu Efes Istanbul,76,74,19,23,21,15,14,22,22,14,,,7b39c455-734d-5560-86fc-7ad442b2c2a9,13,Regular Season
2020-12-10,2020-21,Euroleague,Regular Season,TD Systems Baskonia Vitoria-Gasteiz,Maccabi Playtika Tel Aviv,63,67,20,12,13,25,21,19,9,11,,,f9f7f08f-0eea-5c36-a2ed-dde6682e0f74,13,Regular Season
2020-12-11,2020-21,Euroleague,Regular Season,FC Barcelona,AX Armani Exchange Milan,87,71,23,15,16,28,21,18,27,10,,,e0c58b45-885c-5e17-ad55-32bd698739c7,13,Regular Season
2020-12-11,2020-21,Euroleague,Regular Season,FC Bayern Munich,LDLC ASVEL Villeurbanne,76,62,24,15,18,10,18,19,16,18,,,3d5f23fe-e30a-5490-b640-ed0268662db8,13,Regular Season
2020-12-11,2020-21,Euroleague,Regular Season,Panathinaikos OPAP Athens,Zalgiris Kaunas,69,81,12,24,21,19,17,17,19,21,,,27953707-c41e-5549-b935-7f2b113e6c57,13,Regular Season
2020-12-11,2020-21,Euroleague,Regular Season,Khimki Moscow Region,CSKA Moscow,87,96,22,25,21,27,26,25,18,19,,,6374430c-7319-5c0f-bc95-954c20f40116,13,Regular Season
